id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
6ddb96c4-3551-4bc8-b0f4-6894d18c49ae,f38c12a3-a87d-4d3b-b8ed-266706265fa9,2025-08-01T07:55:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
1b197887-aa76-41b6-b8a8-0e317592442e,79e2d961-569a-4ac2-a097-f4045d052fab,2025-08-01T10:26:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
455f06b9-79d5-4a76-b667-273bad54c1e6,c3b438da-f302-4a87-8647-a26ba1bf5f0c,2025-08-01T07:34:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
25b064d9-9716-41b3-81fd-cd47e7b30b66,04420592-3655-45e2-8eed-ffcb01bd5b61,2025-08-01T10:14:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
6927c878-b307-4b5a-b4a9-76374a070132,0faf1848-43f0-4bbf-b951-45714366fc90,2025-08-01T09:42:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,900,36,936
b393e9f3-c645-4739-9d42-c2c8292f1060,72c42c72-21ce-4a9d-b5db-f6cb15140581,2025-08-01T08:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
db69a2c7-ca61-4eb1-98f9-1b561ca85516,110b8436-d42a-4a36-8679-9301b48e5ab3,2025-08-01T10:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
8e3297fe-e4d2-4482-b24d-dec4cf46925e,f0eecff2-a880-4dd9-8f98-254ea61682fb,2025-08-01T08:52:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
7b15683c-7eab-4703-8d42-6d584568644e,8db8b2b9-477c-46db-a290-90af7900bb5e,2025-08-01T10:54:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
933b587b-6a28-4a6c-b833-932139e4cfb5,9fcc95c1-9798-42be-a7ef-fb69f999887d,2025-08-01T07:57:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
e25f6a49-543b-42b8-b4a8-ffce88c783d4,0f480940-0c09-40d0-b137-079586047e68,2025-08-01T08:23:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1400,56,1456
3f0c3c07-7f64-44e7-8e84-9b6980851fd1,2cf89410-9452-4d87-93cc-0cac4b0c18da,2025-08-01T07:12:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
ebc3e5fd-670b-492e-b22f-cb6a2f1fdf0e,f813706a-e01a-4afe-9023-2d6d254e77e1,2025-08-01T07:32:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
8227944a-5e25-4851-ba71-75b3ac8d4106,2de20253-b78e-4a65-b5af-84d28ec5d731,2025-08-01T07:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
04404d83-869d-4ea4-a885-7a2cab9b82dc,646558d4-736d-4652-8f4b-adac0c07b687,2025-08-01T13:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
a49d7355-d321-43ab-9e54-fb5cfe7c7054,e83c4534-1c1f-4dc0-bce6-5c45357af95d,2025-08-01T10:43:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
32aac8ad-eb9f-4936-9c84-96aafbd5d847,b1fbae26-78e0-461c-be02-7a2d20b1990e,2025-08-01T09:13:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
fd7b4be1-cc95-4910-a6cc-d9f20ab1ea29,971f722f-7498-4178-a249-e2a2f3a3965e,2025-08-01T10:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
92484ed6-59d0-466c-81e4-7b493c3edbee,bda03674-bc63-44d2-95f2-d87c7140833b,2025-08-01T08:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
33d2c410-810f-4a93-8442-475bd3187731,c1b4c7a0-6e1d-4818-8710-f54880be6284,2025-08-01T07:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
ef5b3f66-69c9-4f5b-81e3-97e82230b2d0,34124dff-acd5-4977-aece-d2ff08949e6e,2025-08-01T08:00:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
918af07d-7d9f-4462-b5a3-c7aefd872736,4e0beadc-6d9f-4951-ad21-0500ca63d532,2025-08-01T08:01:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
304a42c1-5702-41fe-8608-49b244154406,054270d7-a006-497b-baa9-a7f0ae2ac90e,2025-08-01T07:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
9f423a18-d52b-45a6-93f5-20036a59579f,32f322c5-819a-4362-b10e-a509401181fb,2025-08-01T08:23:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
27bb301a-d712-4e1b-865f-7435c756e2d3,ac4d4ca7-8812-40c9-a681-a746f7109dce,2025-08-01T09:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
33f7ccff-2e30-49ca-8c28-4f4f12d6839d,f792ba2b-e243-41fe-9c49-dbba1c0ec03c,2025-08-01T08:37:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2100,84,2184
4515fdb3-154f-48f6-ad04-498fa9341f0d,d1c59ab5-eb35-4ff1-b204-7705e9efb339,2025-08-01T09:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
7df38198-49c4-4a10-acbc-79d32f6c49c0,9206bc16-cf0a-4a7c-9ce5-ebfed166cb6b,2025-08-01T10:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
aef9851b-3baa-4283-a230-48a76089e3dd,0d862299-bc1a-400b-bfff-fb378ee588b5,2025-08-01T07:01:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
d0645832-d409-4e49-9ad8-55010ca8fe25,d44a368a-5a61-4f93-9298-8b3b6b046685,2025-08-01T09:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
bc9894a3-c12a-4174-8d1c-1c92ea8de39b,a5ca5305-03bc-4abf-9d23-036657f07a6a,2025-08-01T07:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
646defae-68e5-4b11-ba84-21c5f2fd4d76,6f65ee07-95f7-439d-b1b3-9310698977ce,2025-08-02T08:06:00,36b6ff06-9b93-48ba-a932-2811543de457,7100,426,7526
d70403f1-df81-45e9-8928-6408bdff3c53,a9992bf6-b95d-41e9-b5bf-78695945d107,2025-08-02T09:18:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
81a1697b-4b82-44d8-82e3-bd39b1aa4fb1,e093fad8-4ec9-49a2-9349-d24cafb84cbe,2025-08-02T10:34:00,36b6ff06-9b93-48ba-a932-2811543de457,8500,509,9009
9bebdf51-90c6-4695-9a26-5b0c3435066d,1917de2d-e155-4717-bdc8-3b5a2511a560,2025-08-02T10:39:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
148fe706-03d6-468a-bad2-22c3af2cdb99,00843c96-553c-4b0c-9772-3c97d0fe803f,2025-08-02T08:29:00,36b6ff06-9b93-48ba-a932-2811543de457,11000,660,11660
ad1931ec-4be3-44ae-a550-c69226b883cb,32f5a8d2-b92b-48aa-9fcb-51c7b0e61d83,2025-08-02T10:36:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
c82010c9-f562-432a-ada7-3f2237235ffb,993e59ee-8ab9-4760-9e1d-b0914404b729,2025-08-02T09:28:00,36b6ff06-9b93-48ba-a932-2811543de457,8300,497,8797
25003d95-3efd-4bc1-97ce-070e82856400,9a8597c8-d186-49e0-86d1-29c76386f33d,2025-08-02T08:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,8900,356,9256
d6d0acb4-34e0-4b12-8038-115ba9af7531,3cafad3a-c1bd-410e-b04a-05f94fdd82dc,2025-08-02T09:47:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
275cd975-f8d8-4cf1-b63c-67a79acf3d1a,7e967e2b-1b28-4be4-8742-5bbcac7212f4,2025-08-02T09:25:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1000,40,1040
d789b8ad-c5ed-4461-a591-338489a59f7a,91e8116d-509c-4322-8905-850f04add8f0,2025-08-02T08:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
bd0b02d3-16fa-4390-99e1-b2cbd4ad26a8,2b56251c-30c6-47c1-a8c9-3dc9ae65e5a4,2025-08-02T08:16:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,9100,364,9464
78a8eb4a-8e0a-48d2-91fc-40b4aa120cd5,0d862299-bc1a-400b-bfff-fb378ee588b5,2025-08-02T08:05:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
91ae61e8-4f64-4187-84d5-f5e9b6c61937,960cef25-48af-4b5a-9511-f717a0410fcf,2025-08-03T09:28:00,36b6ff06-9b93-48ba-a932-2811543de457,7100,426,7526
4ddb5d21-11a6-48a0-8e98-0554f7e88905,d9cff3cb-14a9-4d03-9abf-a3441b54cdc0,2025-08-03T08:29:00,36b6ff06-9b93-48ba-a932-2811543de457,8400,504,8904
847571e6-526f-457a-9ca4-bc94fff80c7c,af3e1588-c9c3-465c-a4ea-98d2cf1b753a,2025-08-03T09:20:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
6cac0a04-30cd-4d5c-9e96-9598cc4f4e0f,096dee8a-4c4c-4b74-9e86-871c9aca6dad,2025-08-03T13:21:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
1eacbe1e-71d2-48e3-acf4-2c9ae45cbe01,adf6bbcb-55e4-4ec5-b7d8-84b69aa4a952,2025-08-03T08:27:00,36b6ff06-9b93-48ba-a932-2811543de457,8900,534,9434
6998ddd1-e4d3-4ee1-a261-925318b02b6f,00843c96-553c-4b0c-9772-3c97d0fe803f,2025-08-03T09:33:00,36b6ff06-9b93-48ba-a932-2811543de457,10500,630,11130
c3c5c6db-9b02-4b47-b784-6ec11f1b104a,35df0cb2-82f7-4dae-80c7-647904274980,2025-08-03T11:25:00,36b6ff06-9b93-48ba-a932-2811543de457,1000,60,1060
0b3cdf81-6b09-4f97-9c84-e8c36b16a848,993e59ee-8ab9-4760-9e1d-b0914404b729,2025-08-03T10:40:00,36b6ff06-9b93-48ba-a932-2811543de457,8400,504,8904
d3f5bbbd-271e-4011-ba6e-caa6ccef55bc,73b82391-6e20-4df7-822b-1d2636e7a287,2025-08-03T08:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,8500,340,8840
e740ecbe-f702-44d8-96b1-24eb9e28b13e,2de20253-b78e-4a65-b5af-84d28ec5d731,2025-08-03T11:43:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
c0247de6-b5e4-41b4-88ec-2276099db392,f271e2dc-65d2-482a-8079-49ae33521e42,2025-08-03T08:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,8900,356,9256
fa6c2dde-1528-4c9d-879a-d3299474a56c,0d862299-bc1a-400b-bfff-fb378ee588b5,2025-08-03T08:02:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
875b7d5e-2d4e-4e35-852d-36195d7203e5,b00fec0a-3a1e-46b8-89a2-4cf2b3f40352,2025-08-04T10:46:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
0ae331a5-e1e1-43aa-bbb1-aec5e84a195f,1ff1d5ce-7250-4fa3-94ee-fd575f7647dc,2025-08-04T08:11:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
bf62a62d-f75f-459a-91b5-acfa624bc803,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-08-04T09:17:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
416212fc-6b81-4664-9c43-3a965fa65e1e,23218273-f838-4f36-8698-7cfef83e4619,2025-08-04T09:15:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
f471b8ba-fde3-4043-afca-3a099f31f4d1,783639de-e247-4571-bb5d-2b59b669f196,2025-08-04T09:07:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
269f9f79-c2c2-49ec-8439-becfa26ef1aa,3c0e8afb-73a4-480a-82b4-ca05fa9505bd,2025-08-04T10:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
5a1f31f7-349e-4a02-9ecc-a5ccf15db7e7,9419d27d-e7f5-479f-b779-d20b96720d97,2025-08-04T08:43:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
3cf57295-79c6-41f5-9a83-1f490143411f,00f37425-3cbe-43c7-850a-2e46bd654c0d,2025-08-04T07:18:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5c6e3a4e-bf59-49ed-9b96-fe7cbbf074ff,abc648d8-6678-4462-9730-eb2f1d5ba3b1,2025-08-04T09:18:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
96151db6-d01a-4b14-9f57-e85f0836e777,b645c121-1d87-4bff-9cf9-3d069bf58966,2025-08-04T10:02:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
2ae6c4a7-da46-494d-ab0f-b9ce9a09dc5d,3e3e0ef3-40ba-4a94-8ef9-d22963afcad7,2025-08-04T07:26:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
96e795dc-a3a0-491d-99d8-599bc69db6c3,b62ca438-41df-4ef3-8b71-e0392f6242b7,2025-08-04T08:05:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
31fc5a54-9055-4d96-a3f0-19c0f19d9dc9,23aa735f-1340-4552-8c4e-72bca4fba298,2025-08-04T08:49:00,36b6ff06-9b93-48ba-a932-2811543de457,1000,60,1060
9d81f5bb-3918-4111-ac1d-1526a9f441ab,4b79d1ba-0b81-4510-ab45-fc7fbe30f64d,2025-08-04T08:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
f2d8fa86-99ce-4700-9e06-6e14bc48b4ef,096dee8a-4c4c-4b74-9e86-871c9aca6dad,2025-08-04T07:12:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
a39a6c4a-029b-47c9-b81d-a65c9f36edfd,382b31e5-e656-42ac-817e-eb2e9b596d5c,2025-08-04T08:10:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
c1ddad44-8ebc-4714-a10f-f086d36b1326,c8c0bb0d-627d-48c6-ba3f-394b97d34efd,2025-08-04T07:56:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
491ecea5-3dcf-441d-8178-87141993ea12,469d142c-0fc4-4f11-a235-b099d429879b,2025-08-04T12:07:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
36fcd506-3de7-426f-890d-d3ad99d7cb16,d8405acf-cbd7-429d-bc20-b0443048eace,2025-08-04T08:43:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
f8a3ebfd-6b4b-4730-be2b-89ad63130081,d8c33cf7-73b4-41f5-a146-16cf946c01c5,2025-08-04T09:40:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
85891e9d-68cb-4616-8a48-c02cfb4a6107,d7468ffb-d57b-4e13-b24e-6d345b706c9a,2025-08-04T07:54:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
2610be85-624b-44fa-9890-697ca12bbad5,830d5167-1f95-4f8e-892b-1bc485b1b505,2025-08-04T09:27:00,36b6ff06-9b93-48ba-a932-2811543de457,900,54,954
2ac9bc4e-8732-4a72-871b-f26c890fa4e4,504694dc-9214-443c-b772-83e5d57e6cf2,2025-08-04T07:38:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
ac28032b-6f7e-4a9d-83d1-1a0dbbde29d3,e7d19687-da2e-4ac8-b395-09b2b28243e4,2025-08-04T13:00:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
2d28c9df-9f3a-4dd2-bd53-761337d1d7d6,90aba943-4719-47fa-8564-66d0de1cd4e9,2025-08-04T08:50:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
947b23c2-7580-4893-99a8-8cd177f7cacb,18290935-c67a-470c-bded-62d3debe9b21,2025-08-04T08:03:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
fa37b4c6-0a0e-4590-8dc7-34ead65d3ec7,e8e828c1-9c3b-4fbe-9037-311ce26e9990,2025-08-04T11:15:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
69e110b6-abab-494e-a3da-0dd88a0af88b,7abe78cd-34df-4386-923a-2acaf0d1aa48,2025-08-04T11:21:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
9e0736cd-c5e1-479b-9512-4e63a3585c22,b92a4c76-a379-457f-9cb2-c23a5b1e39cb,2025-08-04T10:24:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
79cf93a5-de0a-44af-a040-e714e96623bd,df5163aa-5e51-4344-8f33-db54909911f5,2025-08-04T08:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2300,92,2392
4d32d87c-cadb-4f61-992f-887cf7286f86,e1dcb481-4814-4533-9645-30b474e51bf1,2025-08-04T12:50:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
6d1be118-e75f-479a-a481-194d3a60e73b,5914a539-97fe-4601-8b4e-7d5f593f089b,2025-08-04T07:54:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
bbab4623-8146-4661-89d3-dd2edb567a18,a8788db2-a028-4485-9b9c-2f23fbe8bc9e,2025-08-04T07:37:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
1039ce0e-ecb5-4b93-84c5-7137fc2688a2,9fcc95c1-9798-42be-a7ef-fb69f999887d,2025-08-04T07:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
de713333-15d5-495d-a407-764ea669c1ce,2cf89410-9452-4d87-93cc-0cac4b0c18da,2025-08-04T07:11:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
ec8734d9-9a5d-4a72-a605-750a5263eb8c,935907c0-6460-428e-87d9-694646e86ae6,2025-08-04T07:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
70bf76c1-39d6-4f51-9460-a9f57842b84d,b1fbae26-78e0-461c-be02-7a2d20b1990e,2025-08-04T08:46:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
1e8687ac-d7f2-41f1-be4c-f3a0dab391fa,971f722f-7498-4178-a249-e2a2f3a3965e,2025-08-04T12:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
f79df028-485b-4122-9a0e-def73bf16e0b,5abaf8a6-5289-458c-b383-e2a3bda52277,2025-08-04T08:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
d1845d68-2305-4de5-b41d-a978b0c51de2,07ff8bcd-21f5-44fe-8b8e-a6d7df2aa4d3,2025-08-04T07:18:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2400,96,2496
e2e6c81b-fa84-4603-a713-b5aefe611a7a,34124dff-acd5-4977-aece-d2ff08949e6e,2025-08-04T16:10:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
75c14775-3cb5-43ff-8bc9-6e8ca5da80e8,57ef12c6-3077-41ba-b840-7d33bb0b98eb,2025-08-04T09:16:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1000,40,1040
aae0672a-01be-474c-b533-85feff0a5aa4,fed21d3f-a592-4b5e-be2f-54b76c6981ed,2025-08-04T11:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
556c8159-12fb-4abf-ba83-4c9164da75f1,8f0fa404-5f1b-416c-81fd-350b0d305127,2025-08-04T07:34:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
ce6bf125-16cc-41d6-b892-dc029f7a0538,32f322c5-819a-4362-b10e-a509401181fb,2025-08-04T08:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
67c342c7-876f-45ca-9384-9e134c8c2f70,f792ba2b-e243-41fe-9c49-dbba1c0ec03c,2025-08-04T12:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
0ecf99f3-99e7-4051-b68b-5ae841725e81,98becbca-8614-4929-87f2-72c49d3d23f1,2025-08-04T08:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
3f65f771-1bde-45b3-9697-1d37bd907815,d44a368a-5a61-4f93-9298-8b3b6b046685,2025-08-04T12:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
bebb6b6f-7339-4174-9ba4-d30190253e1f,c63d4de3-2ef0-4372-8fb5-23f11790e7f7,2025-08-05T08:35:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
fe5bb7a2-9481-4c02-8d3c-1f31d647b0f9,5c59e848-d56d-44b7-8386-63bec3d38f8d,2025-08-05T08:27:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
098edf7f-4d74-450c-bdfe-306d66268a71,ca16c229-467c-4391-bb53-0f4be1ee4add,2025-08-05T07:45:00,36b6ff06-9b93-48ba-a932-2811543de457,2200,131,2331
038a6547-abfb-43bb-91ee-de12822a4035,23218273-f838-4f36-8698-7cfef83e4619,2025-08-05T07:55:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
580f7413-2836-40bc-98fb-058ab33276f6,5acd6b92-b840-45e5-88a7-40361a83d745,2025-08-05T09:02:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
1aa25c21-0e86-4613-a6fa-0ce9bc122fca,fe7e1884-ac5a-4db0-875f-a052e10f4f88,2025-08-05T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,2500,150,2650
5e6a17ce-6f6b-4c0c-96c5-2acb8c67dfad,783639de-e247-4571-bb5d-2b59b669f196,2025-08-05T07:14:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
4a97f6ea-9ce3-4b8e-ac78-5beda229a9d4,c83d89c6-97ed-4541-8ad2-b3d3835483f9,2025-08-05T08:29:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
b57be2e9-f2d7-4f17-a0d2-1edcd4c958dd,f974a932-c024-4dff-86d6-51fb7dd7fdc3,2025-08-05T15:43:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
67bd2fd6-9e25-4d13-9707-507a945dfff6,010162e9-0ed7-4bc7-ba4f-47169a4ba3c5,2025-08-05T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
dae1dc55-f4c3-43a4-bb54-c27c044c7061,3c0e8afb-73a4-480a-82b4-ca05fa9505bd,2025-08-05T07:09:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
9a61a547-61ff-4b1b-9a5c-4d6b1be5ca88,156df6a5-6010-4e24-b293-3669ef60e8cd,2025-08-05T07:38:00,36b6ff06-9b93-48ba-a932-2811543de457,2300,138,2438
a30e50cd-d3e4-4d65-9c41-67d0c78bbef5,a895de97-cee4-4161-8d25-3d3109c34a17,2025-08-05T09:53:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
b2a72939-73e5-4b5b-a08c-a3bfeede79d0,abc648d8-6678-4462-9730-eb2f1d5ba3b1,2025-08-05T11:05:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
2b39491d-916e-4b13-b350-4d5be9d587ae,56d14173-f872-4e18-b369-c36a8c82817b,2025-08-05T07:33:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
30f6977d-9821-46b2-9b9b-b0983b6f2bee,5e00fea4-78f6-45f9-b79e-7b2b3f36e86e,2025-08-05T09:27:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
4ee3c1ad-0329-4106-927f-d7e709548121,c35ad1a7-7fbe-4801-ade8-d07d0e687899,2025-08-05T07:32:00,36b6ff06-9b93-48ba-a932-2811543de457,1000,60,1060
710a6faa-af2b-48b9-a5be-8af42f87ba69,5f810481-734a-45ad-b86a-fb0a567ecf65,2025-08-05T09:28:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
1fb838af-6c87-4c02-ab54-45fff853ceed,fbcfe925-2507-4ad1-93cc-1c3c5796b8ba,2025-08-05T07:54:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
dee2de02-08bd-4a0e-ba27-b466bd9df5c7,98d3abbd-9e4c-4d32-8de4-81bf4aa3a310,2025-08-05T13:15:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
dd6a9c76-363c-4c35-b35e-0a3044afc778,ffe12722-e3e5-47cd-95a9-a216872c688a,2025-08-05T07:33:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
64a08fbc-e296-44c9-bf03-777ea9939f95,b62ca438-41df-4ef3-8b71-e0392f6242b7,2025-08-05T09:15:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
0bc675b6-7a5a-4668-aaf5-336a8c9be69e,23aa735f-1340-4552-8c4e-72bca4fba298,2025-08-05T08:29:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
d33104e0-3e5d-4c65-b685-f18a3e9bdb01,c8c0bb0d-627d-48c6-ba3f-394b97d34efd,2025-08-05T10:00:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5f3c52e9-7b6f-4fa3-a35e-6fd2a86dc2cc,d7468ffb-d57b-4e13-b24e-6d345b706c9a,2025-08-05T07:23:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
e26d7bea-dfbe-4a45-abb2-02758a4f9b8c,eb195322-65f4-4472-892c-3e845c2a9d93,2025-08-05T07:35:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
78e49d80-7b03-4707-aaed-d69946429f29,35df0cb2-82f7-4dae-80c7-647904274980,2025-08-05T10:05:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
2ea0b40c-4936-4de9-8389-a9aece4aa479,1ac74d14-1697-4834-bd14-41cbd92ddb6e,2025-08-05T09:57:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
1b62e126-cffb-4709-8192-c21a77189b03,f64d61b4-5561-4281-aae1-0cd9da6efa79,2025-08-05T07:43:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
c658d936-4b8b-4ea9-8361-099805334f10,52019f93-fd7b-4af8-8af7-5d9e75a5e3a1,2025-08-05T07:56:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
af83a0ef-b1a6-4e80-9ffd-3a6593f2273d,e8e828c1-9c3b-4fbe-9037-311ce26e9990,2025-08-05T09:25:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
c3f9bb16-a96e-4b0f-82e2-8c8b8f160e7f,c5a54031-70c8-4496-923a-526a60e6dc7e,2025-08-05T08:34:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
7132c2bf-7765-422e-b524-d9e7e81585bb,9f886b98-c637-42a6-9734-a0a6ef7e3143,2025-08-05T08:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1000,40,1040
3aa2f627-b8ac-4dcb-9a27-b1651483a7d8,14dc73c5-af1f-468b-885e-21b5a23a273a,2025-08-05T07:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,0,0,0
